105,ＭＲ．ＢＲＡＩＮ,2009,1,5,TBS,19:56-20:54,2009/05/23-2009/07/11,8,24.8,22,16.3,21,18.5,18.9,18.3,20.7,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,ゴッドハンド輝,2009,1,5,TBS,19:56-20:54,2009/04/11-2009/05/16,6,8,8.1,10.1,8.5,8.8,8.8,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,魔女裁判,2009,1,5,フジテレビ,23:10-23:55,2009/04/25-2009/07/11,10,9,7.7,8.5,7.2,6.2,5.7,5.3,7.9,7.2,8.7,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,ザ・クイズショウ,2009,1,5,日本テレビ,21:00-21:54,2009/04/18-2009/06/20,10,14,11.9,11.6,10.6,11.1,9.9,11.4,12.5,13.2,14.6,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,ぼくの妹,2009,1,6,TBS,21:00-21:54,2009/04/19-2009/06/28,11,12.2,9,6.7,7.3,6.3,7.1,8.9,7,7.1,7.4,7.9,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,水戸黄門40,2009,2,0,TBS,20:00-20:54,2009/07/27-2009/12/21,20,13.4,10.2,11.1,9.1,9.6,8.4,9.7,10,8.8,9.1,9.1,10.2,6.7,10.3,10.5,11.8,11.7,10.2,9.2,9.4,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,ブザー・ビート,2009,2,0,フジテレビ,21:00-21:54,2009/07/13-2009/09/21,11,15.5,13.5,14,14.1,13.5,13.8,13.5,17.5,15,13.7,13.8,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,救命病棟24時4,2009,2,1,フジテレビ,21:00-21:54,2009/08/11-2009/09/22,7,20.3,18.3,19.3,19,18.8,18.9,19.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,恋して悪魔,2009,2,1,フジテレビ,22:00-22:54,2009/07/07-2009/09/08,10,8.5,7.5,6.4,6.8,5.3,5.5,5.9,6.8,6.2,7.5,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,となりの芝生,2009,2,2,TBS,21:00-21:54,2009/07/01-2009/09/16,12,11.4,9.8,9,10.2,9.2,9.8,8.1,8.5,8.9,8.7,9.5,12,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,新・警視庁捜査一課9係,2009,2,2,テレビ朝日,21:00-21:54,2009/07/01-2009/09/16,11,13.5,13.3,12.2,12.3,13.2,13.9,15,13.6,12.7,11.3,12.3,13.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,赤鼻のセンセイ,2009,2,2,日本テレビ,22:00-22:54,2009/07/08-2009/09/09,10,9.4,8.9,8.2,7.9,6.9,7.9,8.7,8.3,7,9.8,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,科捜研の女9,2009,2,3,テレビ朝日,20:00-20:54,2009/07/02-2009/09/10,10,15.9,15.5,13.7,15,14.8,11.2,15.8,12.7,16.3,14.5,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,ダンディ・ダディ？,2009,2,3,テレビ朝日,21:00-21:54,2009/07/09-2009/09/03,8,9.3,8,5.2,5.7,4,7.2,6.1,7.2,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,任侠ヘルパー,2009,2,3,フジテレビ,22:00-22:54,2009/07/09-2009/09/17,11,17.5,13.8,14.2,17.8,13.2,12.2,15.7,15.7,15.7,13,15.6,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,猿ロック,2009,2,3,日本テレビ,23:58-24:38,2009/07/23-2009/10/15,13,7.4,5.7,4.4,4.6,3.7,5.2,4.7,4.8,3.7,3.9,4.9,4,3.5,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,派遣のオスカル,2009,2,4,NHK,22:00-22:43,2009/08/28-2009/10/02,6,4.7,6.3,6,5.7,4.5,4.4,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,オルトロスの犬,2009,2,4,TBS,22:00-22:54,2009/07/24-2009/09/25,9,11.4,9.4,8.3,8.6,7.4,6.7,7,6.8,9.5,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,メイド刑事,2009,2,4,テレビ朝日,23:15-24:10,2009/06/26-2009/09/11,11,9.5,8.2,9.4,8,8.2,9.2,6.8,5.4,7.3,8.8,9.6,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,コールセンターの恋人,2009,2,4,テレビ朝日,21:00-21:54,2009/07/03-2009/09/11,10,9.3,7.2,5.6,7.4,5.6,4.5,5.6,4,6.1,6.1,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,オトコマエ！2,2009,2,5,NHK,19:30-20:00,2009/08/29-2009/12/12,14,10.1,10.4,10,9.5,10.4,8.3,9,8.9,7.6,9.7,10.5,11,9.9,10.9,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,再生の町,2009,2,5,NHK,21:00-21:53,2009/08/29-2009/09/26,5,7.3,7.9,6.5,8.4,6.8,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,リミット2,2009,2,5,NHK,21:00-21:55,2009/07/11-2009/08/08,5,8.4,5.1,6.1,4.7,7.3,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,こちら葛飾区亀有公園前派出所,2009,2,5,TBS,19:56-20:54,2009/08/01-2009/09/26,8,12.2,11.3,7.6,5.9,6.5,7.6,7.9,11.8,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,オトメン,2009,2,5,フジテレビ,23:10-23:55,2009/08/01-2009/09/26,8,9.6,5.9,6.4,5.7,6.3,6,5.1,5.1,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,華麗なるスパイ,2009,2,5,日本テレビ,21:00-21:54,2009/07/18-2009/09/26,10,15.6,8.3,8.5,12.7,9.7,11.1,9.9,10.2,9.5,11.2,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,官僚たちの夏,2009,2,6,TBS,21:00-21:54,2009/07/05-2009/09/20,10,14.5,9.1,10.6,8,8.3,9,7.8,7.5,7.2,6.5,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,東京ＤＯＧＳ,2009,3,0,フジテレビ,21:00-21:54,2009/10/19-2009/12/21,10,18.7,18.2,14.4,16.1,17.1,14.7,15.3,15.7,13.3,14,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,ＬＩＡＲ ＧＡＭＥ 2,2009,3,1,フジテレビ,21:00-21:54,2009/11/10-2010/01/19,9,12.4,11.1,12.6,10.2,11.3,9.3,8.5,10.5,13.1,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,リアル・クローズ,2009,3,1,フジテレビ,22:00-22:54,2009/10/13-2009/12/22,11,9.8,10,11.2,12.5,10.6,8.9,9.9,9.8,9.3,8.3,9.3,9.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,オトメン～秋～,2009,3,1,フジテレビ,21:00-21:54,2009/10/13-2009/11/03,4,8.2,7.2,8.4,8.4,8.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,浅見光彦～最終章～,2009,3,2,TBS,21:00-21:54,2009/10/21-2009/12/16,9,10.9,7,12.2,8,6.7,6.7,6.9,6.7,7.4,8.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,相棒8,2009,3,2,テレビ朝日,21:00-21:54,2009/10/14-2010/03/10,19,19.4,16.6,18.9,17.8,17.6,18,16.1,18,18.5,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,ギネ,2009,3,2,日本テレビ,22:00-22:54,2009/10/14-2009/12/9,9,14.8,11.6,11.1,12.1,12.2,9.5,11.8,9.5,12.7,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,ＲＯＭＥＳ,2009,3,3,NHK,20:00-20:43,2009/10/15-2009/12/10,9,6,4.2,7,4,5.6,5.6,5.3,4.5,4.9,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,交渉人2,2009,3,3,テレビ朝日,21:00-21:54,2009/10/22-2009/12/17,9,15,13,12.4,12.8,11.7,11.9,11,11.5,12.9,12.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,その男、副署長,2009,3,3,テレビ朝日,20:00-20:54,2009/10/15-2009/12/17,10,12.7,10,10,8.1,10.4,10.3,12.2,12.2,11.7,11.5,11.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,不毛地帯,2009,3,3,フジテレビ,22:00-22:54,2009/10/15-2010/03/11,19,14.4,11.1,11.6,9.9,11.8,10.7,10.6,11.4,10.9,10.8,12.1,11.8,12.2,10.2,11.6,10.7,11.8,12,15,11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,傍聴マニア09,2009,3,3,日本テレビ,23:58-24:38,2009/10/22-2009/12/24,10,5.1,6.5,4.4,4.4,5,5.5,5.7,4.4,4.5,3.8,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,行列48時間,2009,3,4,NHK,22:00-22:45,2009/10/16-2009/11/27,5,4.4,4.3,3.8,2.4,3.3,3.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,おひとりさま,2009,3,4,TBS,22:00-22:54,2009/10/16-2009/12/18,10,10.8,8.6,8.4,9.7,8.7,7.5,10.5,8.6,11,10.3,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,マイガール,2009,3,4,テレビ朝日,23:15-24:15,2009/10/09-2009/12/11,10,9.6,8.9,9.1,9.7,7.2,8.2,7.5,10.1,7.9,10,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,アンタッチャブル,2009,3,4,テレビ朝日,21:00-21:54,2009/10/16-2009/12/18,9,11.6,9.7,6.2,8.4,7.6,9.1,7.9,6.4,7.3,8.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,チャレンジド,2009,3,5,NHK,21:00-22:00,2009/10/10-2009/11/07,5,5.3,5.3,5.9,6.7,7.5,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,外事警察,2009,3,5,NHK,21:00-21:58,2009/11/14-2009/12/19,6,6.6,4.9,5.2,5.5,4.1,4.7,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,小公女セイラ,2009,3,5,TBS,19:56-20:54,2009/10/17-2009/12/19,10,7.4,8,7.8,7.6,6,8.4,8.4,7,9.8,10.9,8.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,サムライ・ハイスクール,2009,3,5,日本テレビ,21:00-21:54,2009/10/17-2009/12/12,9,14,11.3,9.6,9.6,10.6,11,9.9,9.3,10.1,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,坂の上の雲,2009,3,6,NHK,20:00-21:30,2009/11/29-2009/12/27,5,17.7,19.6,19.5,17.8,12.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,ママさんバレーでつかまえて,2009,3,6,NHK,23:00-23:30,2009/10/11-2009/12/28,8,3.3,3.9,2.8,2.7,2.4,2,2.9,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,ＪＩＮ－仁－,2009,3,6,TBS,21:00-21:54,2009/10/11-2009/12/20,11,16.5,16.4,17.2,17.2,20.3,20.2,16.8,22.3,16.1,20.4,25.3,19.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,ハンチョウ2,2010,0,0,TBS,20:00-20:54,2010/01/11-2010/03/22,11,10.8,12.6,12.5,12.5,11.5,8.9,11.6,12.5,12.1,9.7,9.4,11.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,コード・ブルー2,2010,0,0,フジテレビ,21:00-21:54,2010/01/11-2010/03/22,11,18.8,17.1,17.2,16.2,16.5,15.1,15.9,15.3,16.6,16.8,16.6,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,泣かないと決めた日,2010,0,1,フジテレビ,21:00-21:54,2010/01/26-2010/03/16,8,10.2,7.5,10,9.5,12.7,13,13.1,14.9,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,まっすぐな男,2010,0,1,フジテレビ,22:00-22:54,2010/01/12-2010/03/16,10,10.7,8.7,8.6,7.8,9.4,8.8,8.8,10.5,9.2,9.2,9.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,赤かぶ検事京都篇,2010,0,2,TBS,21:00-21:54,2010/01/13-2010/03/10,9,9.4,5.6,6,6.4,6,5.1,6.7,5.2,4.8,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,曲げられない女,2010,0,2,日本テレビ,22:00-22:54,2010/01/13-2010/03/17,10,15.4,11,13.7,13.3,13.1,14.5,13.6,15.9,16.4,18.6,14.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,とめはねっ！,2010,0,3,NHK,20:00-20:45,2010/01/07-2010/02/11,6,6.3,7,6,4.6,5.2,6.2,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,853～刑事・加茂伸之介,2010,0,3,テレビ朝日,20:00-20:54,2010/01/14-2010/03/11,8,12,11,10.3,9.7,10.3,9.1,10.4,9.4,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,エンゼルバンク,2010,0,3,テレビ朝日,21:00-21:54,2010/01/14-2010/03/11,8,7.5,6.1,7,4.7,5.1,6.4,6.3,5.9,6.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,木下部長とボク,2010,0,3,日本テレビ,23:58-24:38,2010/01/14-2010/04/01,12,3.8,4.1,3.7,4.1,2.9,3,3.6,3.9,3.2,3.7,3.5,3.6,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,ヤマトナデシコ七変化,2010,0,4,TBS,22:00-22:54,2010/01/15-2010/03/19,10,12.1,9.3,7.6,5.2,8.5,7,7.6,9.2,7.8,7.9,8.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,サラリーマン金太郎2,2010,0,4,テレビ朝日,23:15-24:15,2010/01/08-2010/03/12,10,10,9.1,9.4,9.2,8.6,8.3,9.8,8.9,9.5,11,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,宿命1969－2010,2010,0,4,テレビ朝日,21:00-21:54,2010/01/15-2010/03/12,9,8.4,7.2,7.4,5.3,5.3,6.4,7.1,7.9,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,マジすか学園,2010,0,4,テレビ東京,24:12-24:53,2010/01/08-2010/03/26,12,4.1,3.2,3.3,4.1,3.4,3.8,3.8,3.8,3.8,4.3,3,3.4,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,咲くやこの花,2010,0,5,NHK,19:30-19:58,2010/01/09-2010/03/20,10,10.8,11.8,11.6,8.8,6.9,10.9,8.9,8.1,7.9,8.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,君たちに明日はない,2010,0,5,NHK,21:00-21:53,2010/01/16-2010/02/27,6,6.8,5.7,5.6,7.5,6.3,5.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,ブラッディ・マンデイ2,2010,0,5,TBS,19:56-20:54,2010/01/23-2010/03/20,9,9.5,7.9,8.3,6.6,8.4,9.1,7.4,7.8,7.7,8.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,左目探偵ＥＹＥ,2010,0,5,日本テレビ,21:00-21:54,2010/01/23-2010/03/13,8,8.5,7.7,8.2,7.3,8.5,7,8.6,10.7,8.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,龍馬伝,2010,0,6,NHK,20:00-20:45,2010/01/03-2010/11/28,48,23.2,21,22.6,23.4,24.4,21.2,20.2,22.3,21,20.4,21.4,17.7,18.8,18.5,18.4,21.9,21.8,18.4,19,20.4,20,19.5,19.2,20.1,20.3,17.9,17.3,17,15.8,17.9,16,16.7,13.7,16.3,15.4,16.8,17.6,15.8,13.7,14.3,16.3,16.1,18,16.2,15.3,15.7,17.6,21.3,18.62,,
174,特上カバチ！！,2010,0,6,TBS,21:00-21:54,2010/01/17-2010/03/21,10,12.9,9.9,9.1,10.8,8.8,7.2,8.5,9.5,8.7,7.4,9.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,水戸黄門41,2010,1,0,TBS,20:00-20:54,2010/04/12-2010/06/28,12,10.1,9.5,8.6,8.1,9.9,8.9,8.1,9.7,9,10,8.1,10.5,9.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,月の恋人,2010,1,0,フジテレビ,21:00-21:54,2010/05/10-2010/07/05,8,22.4,19.2,15.6,15.5,17.4,13.4,14.4,16.2,16.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,八日目の蝉,2010,1,1,NHK,22:00-22:43,2010/03/30-2010/05/04,6,8.2,6.2,7.4,8.4,7.2,9.3,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,離婚同居,2010,1,1,NHK,22:00-22:45,2010/05/18-2010/06/15,5,7.8,6.7,4.9,6.2,6,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,絶対零度,2010,1,1,フジテレビ,21:00-21:54,2010/04/13-2010/06/22,11,18,14.5,15.5,12.9,14.7,14.8,12.7,14.4,14.6,13.3,12.8,14.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,チームバチスタ2,2010,1,1,フジテレビ,22:00-22:54,2010/04/06-2010/06/22,12,12.4,14.5,14.7,14.2,12.6,14.8,16,14.7,14.6,13.8,15.6,15.1,14.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,臨場2,2010,1,2,テレビ朝日,21:00-21:54,2010/04/07-2010/06/23,11,17.9,18.6,16.7,16.9,18.6,17,18.6,17.2,16.2,18.6,17,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,ＭＯＴＨＥＲ,2010,1,2,日本テレビ,22:00-22:54,2010/04/14-2010/06/23,11,11.8,12,12.8,10,11.9,13.9,12.4,14,12.2,14.8,16.3,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,ケータイ発ドラマ 激・恋,2010,1,3,NHK,24:15-24:45,2010/04/08-2010/05/27,8,0.9,1.4,1.4,1.8,2.7,1.4,1.4,1.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,同窓会,2010,1,3,テレビ朝日,21:00-21:54,2010/04/22-2010/06/17,9,14.8,15.4,12.2,13.5,14,12.6,15.1,15.2,17.8,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,おみやさん7,2010,1,3,テレビ朝日,20:00-20:54,2010/04/15-2010/06/10,8,15.4,12.8,10.6,14.7,12.3,12.3,12.2,13.4,12.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,素直になれなくて,2010,1,3,フジテレビ,22:00-22:54,2010/04/15-2010/06/24,11,11.9,13.2,10.8,10.3,10.9,11.6,11.6,11.8,10.4,9.9,10.8,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,プロゴルファー花,2010,1,3,日本テレビ,23:58-24:38,2010/04/08-2010/07/08,13,4.9,4.2,3.7,4.6,3.9,5.3,3.4,5,4,3.1,4.2,4.7,4.6,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,ヤンキー君とメガネちゃん,2010,1,4,TBS,22:00-22:54,2010/04/23-2010/06/25,10,13.6,12.8,12.5,11.3,9.9,10.5,9.5,10.9,10.1,11.6,11.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,警視庁失踪人捜査課,2010,1,4,テレビ朝日,21:00-21:54,2010/04/16-2010/06/11,9,16.4,11.1,9.5,12.2,12.4,11.4,10.4,9.1,11.8,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,警部補 矢部謙三,2010,1,4,テレビ朝日,23:15-24:15,2010/04/09-2010/05/14,6,11.7,10.2,10.6,10.7,10.5,10.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,ハガネの女,2010,1,4,テレビ朝日,23:15-24:15,2010/05/21-2010/07/02,7,12.7,8.5,12.7,9.4,9.9,8.8,10.2,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,まっつぐ,2010,1,5,NHK,19:30-19:59,2010/04/17-2010/08/14,13,10.1,8.1,9.4,8.4,9.9,10.9,9.1,8.6,10.1,9.1,7.6,7.8,7.5,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,チェイス,2010,1,5,NHK,21:00-21:53,2010/04/17-2010/05/22,6,8.8,5.4,6.7,7.8,6.2,6.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,タンブリング,2010,1,5,TBS,19:56-20:54,2010/04/17-2010/06/26,11,10.5,8.8,6.9,6.8,7,7.6,7.2,7.4,7.7,4,7.6,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,怪物くん,2010,1,5,日本テレビ,21:00-21:54,2010/04/17-2010/06/12,9,17.5,15.6,12.8,13.1,12.5,12.1,13.9,14.1,13.7,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,新参者,2010,1,6,TBS,21:00-21:54,2010/04/18-2010/06/20,10,21,15.1,13.3,14.7,12.9,14.1,12.8,12.7,14.7,18,15.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,女帝薫子,2010,1,6,テレビ朝日,23:00-23:55,2010/04/25-2010/06/13,8,9.7,8.3,7.8,9.4,8.5,7.9,9.6,8.6,8.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,ハンチョウ3,2010,2,0,TBS,20:00-20:54,2010/07/05-2010/09/20,12,13.2,12.4,8.9,13,12.1,12.6,11.2,11.2,11.5,10.7,10.9,9.3,11.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,夏の恋は虹色に輝く,2010,2,0,フジテレビ,21:00-21:54,2010/07/19-2010/09/20,10,15.7,10.9,12.9,12.1,10.2,11.8,11.4,12.9,11.5,13.1,12.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,天使のわけまえ,2010,2,1,NHK,22:00-22:43,2010/07/06-2010/08/03,5,7.2,6.2,7.3,6.6,6.8,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10年先も君に恋して,2010,2,1,NHK,22:00-22:43,2010/08/31-2010/10/05,6,8.1,7.5,7,5.3,4.6,6.4,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,土俵ガール！,2010,2,1,TBS,24:55-25:25,2010/07/13-2010/09/14,10,2.4,1,2.2,2.8,2.1,2.3,1.7,1.7,2.1,1.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,ジョーカー,2010,2,1,フジテレビ,21:00-21:54,2010/07/13-2010/09/14,10,13.9,15.7,13.4,13.7,13.8,14.5,15.7,11.9,13.5,15.5,14.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,逃亡弁護士,2010,2,1,フジテレビ,22:00-22:54,2010/07/06-2010/09/14,11,10.8,7.5,10,10,8.4,8.7,8.5,9.2,7.8,9.4,10.1,9.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,新警視庁捜査一課9係2,2010,2,2,テレビ朝日,21:00-21:54,2010/06/30-2010/09/15,12,16.2,15.6,15.1,14,13.7,15.2,13.3,15.3,15.5,14.7,13.6,14.2,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,ホタルノリヒカリ2,2010,2,2,日本テレビ,22:00-22:54,2010/07/07-2010/09/15,11,16.2,17.4,15.1,14.9,15.3,15,15.3,15,14.2,14,17,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,科捜研の女10,2010,2,3,テレビ朝日,20:00-20:54,2010/07/08-2010/09/16,10,16.4,13.8,11.5,14,12.5,12.3,15,13.5,12.5,15.3,14.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,警視庁継続捜査班,2010,2,3,テレビ朝日,21:00-21:54,2010/07/22-2010/09/09,8,12.7,12.7,12.5,12.9,12.6,11.1,13.2,12.7,12.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,ＧＯＬＤ,2010,2,3,フジテレビ,22:00-22:54,2010/07/08-2010/09/16,11,12.3,11.5,10.1,9.6,8.6,7.2,7,7.2,8.4,7,8.7,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,もやしもん,2010,2,3,フジテレビ,23:58-24:38,2010/07/15-2010/09/30,12,3.4,2.8,2.4,2.3,2.6,2.3,2.6,2.6,2.5,2.9,2,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,日本人の知らない日本語,2010,2,3,日本テレビ,24:45-25:15,2010/07/08-2010/09/16,11,5.8,4,4.4,3.2,1.3,3.1,3,2.7,2.7,4.1,3.2,2.3,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,うぬぼれ刑事,2010,2,4,TBS,22:00-22:54,2010/07/09-2010/09/17,11,12.2,7.9,7.3,8.5,8.3,6.8,8,7.2,6.5,7.1,8.7,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
